Country Name,Country Code,Year,"Personal remittances, received (current US$)","Personal remittances, paid (current US$)","Population, total",Net migration,"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP growth (annual %)
Africa Western and Central,AFW,1994,1198252979.46882,932485683.226598,229675775.0,-198790.0,4.40851118166897,-0.323480854791384
Africa Western and Central,AFW,1995,1033892975.77836,874126820.985273,235861484.0,10350.0,4.39924713701964,1.91911269974906
Africa Western and Central,AFW,1996,1087241699.12112,962138137.996577,242200260.0,-188064.0,4.34987451638221,4.64980876046684
Africa Western and Central,AFW,1997,1278708492.84991,897535152.398951,248713095.0,56467.0,4.33525415521144,4.44702715320035
Africa Western and Central,AFW,1998,1186080345.45208,920778220.395877,255482918.0,-17330.0,4.3568706644869,3.60931183693684
Africa Western and Central,AFW,1999,2081216505.88553,862537309.228507,262397030.0,-158730.0,4.57036601913101,1.5450241455862
Africa Western and Central,AFW,2000,2197264227.37598,726586260.63695,269611898.0,-22651.0,4.62766007756471,3.85976026327238
Africa Western and Central,AFW,2001,2085343579.15916,742874610.268111,277160097.0,-38737.0,4.55869108856498,5.20909415462474
Africa Western and Central,AFW,2002,2286595770.44209,939073061.129278,284952322.0,-39042.0,4.37678401701156,9.92742714858778
Africa Western and Central,AFW,2003,2635146673.88301,1149173590.60363,292977949.0,-99836.0,4.25875333134558,5.53296656452113
Africa Western and Central,AFW,2004,4102042871.08094,1167618464.04833,301265247.0,-41511.0,4.1697543358405,7.9926986039562
Africa Western and Central,AFW,2005,16722662965.16,1396177600.78315,309824829.0,-137920.0,4.15374771384432,5.82894003238981
Africa Western and Central,AFW,2006,19409694975.2072,1370475667.80396,318601484.0,-223100.0,4.00467833025812,5.37476155848412
Africa Western and Central,AFW,2007,21099158358.1649,1616423128.56168,327612838.0,-225365.0,3.97138626558428,5.52271872747792
Africa Western and Central,AFW,2008,22797325933.2786,1798809757.73294,336893835.0,-247671.0,3.9940665358454,6.28146530751468
Africa Western and Central,AFW,2009,21884173259.2057,1941660245.00511,346475221.0,-220606.0,4.03784877650859,6.282102397926
Africa Western and Central,AFW,2010,23801903316.9751,2197706934.11485,356337762.0,-264237.0,4.03022040291905,6.97060061867415
Africa Western and Central,AFW,2011,27623774681.5467,2320543684.58677,366489204.0,-198802.0,3.99512544243734,4.8492890112086
Africa Western and Central,AFW,2012,27691377000.3324,2801869516.42413,376797999.0,-435876.0,4.01014251395289,5.13543221769829
Africa Western and Central,AFW,2013,28076823908.16,2951823432.94353,387204553.0,-377305.0,3.71389940983411,6.10661028218607
Africa Western and Central,AFW,2014,29072581838.8663,2963446305.47784,397855507.0,-280418.0,3.89955008418728,5.92558281954024
Africa Western and Central,AFW,2015,31217369941.6298,6049161328.61973,408690375.0,-360393.0,4.20456155793808,2.81397900746174
Africa Western and Central,AFW,2016,28428696088.7679,4995314169.25701,419778384.0,-167286.0,4.13994847035832,0.141488617696979
Africa Western and Central,AFW,2017,31601716352.8826,3922327096.76426,431138704.0,-200823.0,4.2041704106045,2.28496137040275
Africa Western and Central,AFW,2018,34564118509.7106,3928023729.20901,442646825.0,-255888.0,4.22416721373206,2.84264500273268
Africa Western and Central,AFW,2019,34978100385.4353,3631313133.50802,454306063.0,-328552.0,4.24794393851122,3.22202851816455
Africa Western and Central,AFW,2020,29228222419.8632,3781300376.09805,466189102.0,-99761.0,4.69749668526263,-1.00441739370378
Africa Western and Central,AFW,2021,30561202826.9547,3495855345.65411,478185907.0,-264802.0,4.52401613539756,3.99485439730634
Africa Western and Central,AFW,2022,32784268966.5103,3789731662.31171,490330870.0,-186109.0,3.7377655118933,3.78448567787608
Africa Western and Central,AFW,2023,32748020766.2582,1186878106.68293,502789511.0,-183333.0,3.39778239252847,3.34277559400802
Albania,ALB,1990,,,3286542.0,-52723.0,,-9.57564016993415
Albania,ALB,1991,,,3266790.0,-56599.0,10.304,-28.0021416559099
Albania,ALB,1992,151800000.0,,3247039.0,-59634.0,30.007,-7.18711091500037
Albania,ALB,1993,332000000.0,,3227287.0,-61925.0,25.251,9.5594116849315
Albania,ALB,1994,307100000.0,,3207536.0,-63700.0,20.835,8.30286659699671
Albania,ALB,1995,427300000.0,,3187784.0,-65106.0,14.607,13.322333321684
Albania,ALB,1996,550900000.0,,3168033.0,-65800.0,13.928,9.09999943646361
Albania,ALB,1997,300300000.0,,3148281.0,-65975.0,16.872,-10.9199840781391
Albania,ALB,1998,504140000.0,,3128530.0,-65616.0,20.042,8.82942375839806
Albania,ALB,1999,407200000.0,,3108778.0,-64787.0,20.835,12.8908036407763
Albania,ALB,2000,597800000.0,,3089027.0,-63610.0,19.023,6.94621659244254
Albania,ALB,2001,699300000.0,,3060173.0,-62059.0,18.57,8.29331263121023
Albania,ALB,2002,733570000.0,,3051010.0,-59876.0,17.891,4.53652416035675
Albania,ALB,2003,888748582.309638,4135728.07,3039616.0,-57308.0,16.985,5.52863746491788
Albania,ALB,2004,1160672105.01954,4863740.36,3026939.0,-54383.0,16.306,5.51466791097914
Albania,ALB,2005,1289704315.92613,6511798.04614106,3011487.0,-50855.0,15.966,5.52642424695465
Albania,ALB,2006,1359467324.66364,26532132.0306529,2992547.0,-47174.0,15.626,5.90265903591924
Albania,ALB,2007,1468020000.0,9940000.0,2970017.0,-43019.0,15.966,5.98325951855567
Albania,ALB,2008,1865581563.70359,279685288.700009,2947314.0,-38736.0,13.06,7.50004143020151
Albania,ALB,2009,1717698012.16514,229819782.333038,2927519.0,-34116.0,13.674,3.35428934987461
Albania,ALB,2010,1586574271.35641,209306821.565656,2913021.0,-29330.0,14.086,3.70693815255319
Albania,ALB,2011,1552078514.34036,150855105.344629,2905195.0,-24465.0,13.481,2.54540614450104
Albania,ALB,2012,1419772515.43027,215775643.88998,2900401.0,-19946.0,13.376,1.4172427999078
Albania,ALB,2013,1281848113.75308,190551293.64341,2895092.0,-16845.0,15.866,1.00201754071108
Albania,ALB,2014,1421007454.36595,178722842.218417,2889104.0,-14265.0,18.055,1.77444885260394
Albania,ALB,2015,1290863508.09402,153312400.478059,2880703.0,-12240.0,17.193,2.21872637517804
Albania,ALB,2016,1306009166.92504,147156757.388012,2876101.0,-10887.0,15.418,3.31498068384137
Albania,ALB,2017,1311822432.138,106330982.912761,2873457.0,-9768.0,13.616,3.80259872019053
Albania,ALB,2018,1458210055.85311,114879336.943132,2866376.0,-9106.0,12.304,4.01934561695576
Albania,ALB,2019,1472812241.61037,119679640.769479,2854191.0,-8889.0,11.466,2.08771199649604
Albania,ALB,2020,1465987212.49097,124630375.669198,2837849.0,-9117.0,12.79,-3.30208203862541
Albania,ALB,2021,1718355918.32179,140344309.701299,2811666.0,-10612.0,12.473,8.90852781831182
Albania,ALB,2022,1745245135.76651,149489653.212121,2777689.0,-8000.0,11.588,4.85640165227306
Albania,ALB,2023,2036169283.29038,178276905.235549,2745972.0,-8000.0,11.584,3.43914949919611
Algeria,DZA,1990,352000000.0,31481969.0371486,25518074.0,-21641.0,,0.800000580172025
Algeria,DZA,1991,1290000000.0,22032304.1215837,26133905.0,-23561.0,20.6,-1.20000058514302
Algeria,DZA,1992,1390000000.0,,26748303.0,-25186.0,24.38,1.80000230244059
Algeria,DZA,1993,1140000000.0,,27354327.0,-26202.0,26.23,-2.10000075769102
Algeria,DZA,1994,1395000000.0,,27937006.0,-31916.0,27.74,-0.899996552733739
Algeria,DZA,1995,1120000000.0,,28478022.0,-28581.0,31.84,3.79999479027065
Algeria,DZA,1996,880000000.0,,28984634.0,-9849.0,28.315,4.09999847039315
Algeria,DZA,1997,1060000000.0,,29476031.0,14071.0,25.43,1.09999993888552
Algeria,DZA,1998,1060000000.0,,29924668.0,-27387.0,26.855,5.10000360896734
Algeria,DZA,1999,790000000.0,,30346083.0,-12084.0,28.545,3.20000155385381
Algeria,DZA,2000,790000000.0,,30774621.0,-18994.0,29.77,3.80000000133005
Algeria,DZA,2001,670000000.0,,31200985.0,-25798.0,27.3,2.99999999909843
Algeria,DZA,2002,1070000000.0,,31624696.0,-36255.0,25.9,5.40000000025718
Algeria,DZA,2003,1750000000.0,,32055883.0,-39330.0,23.72,6.50000000017639
Algeria,DZA,2004,2460000000.0,,32510186.0,-38621.0,17.65,4.50000000010007
Algeria,DZA,2005,169999999.999993,26999999.9999988,32956690.0,-111256.0,15.27,5.39999999964473
Algeria,DZA,2006,189000000.000008,35000000.0000016,33435080.0,-32745.0,12.27,2.9000000001322
Algeria,DZA,2007,99004563.3476434,48863732.651948,33983827.0,-37062.0,13.79,3.09999999978203
Algeria,DZA,2008,103631887.21223,26782545.1641349,34569592.0,-33931.0,11.33,2.49999999997046
Algeria,DZA,2009,150336961.494535,45702405.8364337,35196037.0,-33857.0,10.16,1.20000000003458
Algeria,DZA,2010,196589288.017747,27971375.7452961,35856344.0,-33071.0,9.96,4.80000000030061
Algeria,DZA,2011,202869816.188342,30901604.941008,36543541.0,-34829.0,9.96,3.0000000000326
Algeria,DZA,2012,214841268.635457,44242618.9188504,37260563.0,-35119.0,10.97,2.39999999959915
Algeria,DZA,2013,209601443.444637,38715810.1979153,38000626.0,-35412.0,9.82,2.60000000006077
Algeria,DZA,2014,2452442617.07256,295922112.14148,38760168.0,-36088.0,10.207,4.10000000035542
Algeria,DZA,2015,1997393458.35396,72128990.5929386,39543154.0,-36371.0,11.206,3.19999999974922
Algeria,DZA,2016,1989023597.12295,76633496.3215657,40339329.0,-36227.0,10.202,3.89999999992476
Algeria,DZA,2017,1791887073.28626,214378056.734394,41136546.0,-36448.0,12.0,1.5000000001012
Algeria,DZA,2018,1984998399.13173,87006383.2050524,41927007.0,-36227.0,12.15,1.40000000013293
Algeria,DZA,2019,1785838683.22299,81545364.5801963,42705368.0,-36386.0,12.285,0.89999999991042
Algeria,DZA,2020,1699608934.62519,149253465.262997,43451666.0,-18797.0,14.04,-5.0
Algeria,DZA,2021,1791896708.54488,83216354.2530757,44177969.0,-18797.0,13.607,3.8
Algeria,DZA,2022,1704725677.60992,77650629.4705225,44903225.0,-9999.0,12.437,3.60000000017391
Algeria,DZA,2023,1867591302.65443,74973190.7473104,45606480.0,-9999.0,11.814,4.10000000000679
American Samoa,ASM,1990,,,47818.0,-251.0,,
American Samoa,ASM,1991,,,48992.0,-505.0,,
American Samoa,ASM,1992,,,50078.0,-516.0,,
American Samoa,ASM,1993,,,51174.0,-522.0,,
American Samoa,ASM,1994,,,52288.0,-476.0,,
American Samoa,ASM,1995,,,53401.0,-419.0,,
American Samoa,ASM,1996,,,54500.0,-385.0,,
American Samoa,ASM,1997,,,55578.0,-405.0,,
American Samoa,ASM,1998,,,56603.0,-451.0,,
American Samoa,ASM,1999,,,57594.0,-452.0,,
American Samoa,ASM,2000,,,58230.0,-1158.0,,
American Samoa,ASM,2001,,,58324.0,-1503.0,,
American Samoa,ASM,2002,,,58177.0,-1583.0,,
American Samoa,ASM,2003,,,57941.0,-1647.0,,0.965517241379317
American Samoa,ASM,2004,,,57626.0,-1701.0,,0.409836065573771
American Samoa,ASM,2005,,,57254.0,-1697.0,,-0.408163265306129
American Samoa,ASM,2006,,,56837.0,-1661.0,,-4.09836065573771
American Samoa,ASM,2007,,,56383.0,-1618.0,,1.85185185185186
American Samoa,ASM,2008,,,55891.0,-1586.0,,-2.65734265734265
American Samoa,ASM,2009,,,55366.0,-1527.0,,-4.16666666666666
American Samoa,ASM,2010,,,54849.0,-1475.0,,0.299850074962521
American Samoa,ASM,2011,,,54310.0,-1509.0,,0.0
American Samoa,ASM,2012,,,53691.0,-1538.0,,-4.33482810164425
American Samoa,ASM,2013,,,52995.0,-1575.0,,-2.5
American Samoa,ASM,2014,,,52217.0,-1602.0,,1.76282051282051
American Samoa,ASM,2015,,,51368.0,-1629.0,,3.14960629921259
American Samoa,ASM,2016,,,50448.0,-1641.0,,-1.67938931297709
American Samoa,ASM,2017,,,49463.0,-1652.0,,-6.98757763975155
American Samoa,ASM,2018,,,48424.0,-1652.0,,2.6711185308848
American Samoa,ASM,2019,,,47321.0,-1650.0,,-0.487804878048777
American Samoa,ASM,2020,,,46189.0,-1636.0,,4.41176470588236
American Samoa,ASM,2021,,,45035.0,-1646.0,,-0.782472613458523
American Samoa,ASM,2022,,,44273.0,-810.0,,1.73501577287065
American Samoa,ASM,2023,,,43914.0,-790.0,,
Andorra,AND,1990,,,53569.0,1589.0,,3.78138758571333
Andorra,AND,1991,,,55434.0,1501.0,,2.54600352375863
Andorra,AND,1992,,,57283.0,1446.0,,0.929214040125956
Andorra,AND,1993,,,59156.0,1530.0,,-1.03148438999895
Andorra,AND,1994,,,61037.0,1474.0,,2.3831822482118
Andorra,AND,1995,,,62928.0,1588.0,,2.75750161326249
Andorra,AND,1996,,,64147.0,182.0,,4.64973866754707
Andorra,AND,1997,,,64682.0,140.0,,9.06767205144135
Andorra,AND,1998,,,65186.0,183.0,,3.19479339289236
Andorra,AND,1999,,,65655.0,39.0,,4.0990789217793
Andorra,AND,2000,,,66097.0,146.0,,3.52836236122388
Andorra,AND,2001,,,67820.0,2690.0,,8.11935772169949
Andorra,AND,2002,,,70849.0,2690.0,,4.54636221364653
Andorra,AND,2003,,,73907.0,2722.0,,8.69420371612468
Andorra,AND,2004,,,76933.0,2744.0,,8.13567633837351
Andorra,AND,2005,0.0,,79826.0,2467.0,,5.39779598500422
Andorra,AND,2006,0.0,,80221.0,-2420.0,,4.80868869916921
Andorra,AND,2007,0.0,,78168.0,-2446.0,,1.55318814103222
Andorra,AND,2008,0.0,,76055.0,-2584.0,,-5.55918636850581
Andorra,AND,2009,0.0,,73852.0,-2678.0,,-5.30284654348291
Andorra,AND,2010,0.0,,71519.0,-2864.0,,-1.97495799965345
Andorra,AND,2011,0.0,,70567.0,27.0,,-0.0080697534113909
Andorra,AND,2012,0.0,,71013.0,33.0,,-4.97444371853503
Andorra,AND,2013,0.0,,71367.0,12.0,,-3.54759651549344
Andorra,AND,2014,0.0,,71621.0,-84.0,,2.50446552114518
Andorra,AND,2015,0.0,,71746.0,-232.0,,1.43414039522716
Andorra,AND,2016,0.0,,72540.0,1303.0,,3.70967806978986
Andorra,AND,2017,0.0,,73837.0,887.0,,0.346071889630295
Andorra,AND,2018,0.0,,75013.0,1184.0,,1.58876549046354
Andorra,AND,2019,21100000.0,91484853.444657,76343.0,1238.0,,2.01554763848308
Andorra,AND,2020,47416323.7388305,83804274.980466,77700.0,1474.0,,-11.1839399355384
Andorra,AND,2021,53001417.7730525,70514090.7029224,79034.0,1377.0,,8.28719978108489
Andorra,AND,2022,44577777.0540164,123883259.200784,79824.0,200.0,,9.56379752740844
Andorra,AND,2023,44577777.0540164,,80088.0,200.0,,1.44418423106947
Angola,AGO,1990,,150000000.0,11828638.0,47663.0,,-3.45009868500253
Angola,AGO,1991,,124500000.0,12228691.0,33925.0,16.468,0.991359302044742
Angola,AGO,1992,,121637000.0,12632507.0,39196.0,16.621,-5.83828073313141
Angola,AGO,1993,,132900000.0,13038270.0,38883.0,17.074,-23.9834174420578
Angola,AGO,1994,,148900000.0,13462031.0,45272.0,17.105,1.33936343647991
Angola,AGO,1995,,209546000.0,13912253.0,40855.0,16.711,15.0000000288634
Angola,AGO,1996,5142000.0,173802000.0,14383350.0,45356.0,16.013,13.5443697551026
Angola,AGO,1997,,179950000.0,14871146.0,49960.0,15.928,7.27427735460373
Angola,AGO,1998,,201650000.0,15366864.0,51856.0,16.148,4.69114645093552
Angola,AGO,1999,,263070000.0,15870753.0,51687.0,16.392,2.18148971840458
Angola,AGO,2000,,266290000.0,16394062.0,53527.0,16.502,3.05462423430785
Angola,AGO,2001,,216060000.0,16941587.0,56959.0,16.539,4.2059985561951
Angola,AGO,2002,,223507959.12,17516139.0,60505.0,16.342,13.6656887608562
Angola,AGO,2003,,229849970.0,18124342.0,59438.0,16.37,2.99000000000001
Angola,AGO,2004,,296009591.2,18771125.0,66585.0,16.267,10.9500000059465
Angola,AGO,2005,0.0,214905215.9,19450959.0,64009.0,16.268,15.0299999905513
Angola,AGO,2006,0.0,412666784.97,20162340.0,70170.0,16.121,11.549999997879
Angola,AGO,2007,0.0,602671451.28,20909684.0,73940.0,16.08,14.0100000086059
Angola,AGO,2008,82084000.0,669453676.0,21691522.0,73804.0,16.17,11.1699999942146
Angola,AGO,2009,162358.5,715962015.82,22507674.0,77265.0,16.392,0.860000002152788
Angola,AGO,2010,17972037.0,714458886.0,23364185.0,90016.0,16.598,4.39837593810763
Angola,AGO,2011,204751.1,564261541.640106,24259111.0,94709.0,16.77,3.47205314798103
Angola,AGO,2012,40348853.9894801,2051320868.26326,25188292.0,96056.0,16.557,8.54210707584141
Angola,AGO,2013,36637411.3401682,2395965855.79732,26147002.0,91528.0,16.487,4.95461303112738
Angola,AGO,2014,30971119.270778,2746615873.18541,27128337.0,84532.0,16.401,4.82255926962156
Angola,AGO,2015,11114711.6,1252909011.69,28127721.0,74170.0,16.491,0.943571561325001
Angola,AGO,2016,3988048.38,1176110313.56,29154746.0,91623.0,16.58,-2.5801112218828
Angola,AGO,2017,1418195.84,961415276.24,30208628.0,77733.0,16.617,-0.147149825449205
Angola,AGO,2018,1579247.15,681627015.492267,31273533.0,61632.0,16.599,-1.31636168896895
Angola,AGO,2019,3445473.46759301,549082042.551059,32353588.0,58986.0,16.497,-0.702272957616017
Angola,AGO,2020,8053050.89441933,576471436.778989,33428486.0,7557.0,16.676,-5.63821471714934
Angola,AGO,2021,12631149.3197743,445400143.824058,34503774.0,29089.0,15.799,1.19921052145153
Angola,AGO,2022,14005491.4763133,517668187.39298,35588987.0,-1000.0,14.693,3.04540300954928
Angola,AGO,2023,12066567.165122,434161569.954021,36684202.0,-1000.0,14.62,0.856000934845724
Antigua and Barbuda,ATG,1990,12533333.78,6311111.11111111,63328.0,-1145.0,,3.01131852927168
Antigua and Barbuda,ATG,1991,3048148.155,7867901.325,63634.0,223.0,,2.17683300084116
Antigua and Barbuda,ATG,1992,2714814.901,9424691.2,64659.0,405.0,,1.15854079029032
Antigua and Barbuda,ATG,1993,11629630.09,10981481.4814815,65834.0,484.0,,5.2802679119231
Antigua and Barbuda,ATG,1994,11948147.77,8396296.2962963,67072.0,513.0,,6.67592079223948
Antigua and Barbuda,ATG,1995,3333333.254,7859259.25925926,68398.0,528.0,,-4.3593722139814
Antigua and Barbuda,ATG,1996,8940740.74074074,2051851.85185185,69798.0,478.0,,6.60486628428177
Antigua and Barbuda,ATG,1997,9537037.03703704,1111111.11111111,71218.0,493.0,,5.47119474015174
Antigua and Barbuda,ATG,1998,18755555.5555555,1085185.18518518,72572.0,465.0,,4.73122907530947
Antigua and Barbuda,ATG,1999,18394444.4444444,1581851.85185185,73821.0,390.0,,3.7077084764946
Antigua and Barbuda,ATG,2000,17342962.962963,1558148.14814815,75055.0,271.0,,6.20349167681688
Antigua and Barbuda,ATG,2001,23676666.6666667,1564444.44444444,76215.0,148.0,,-4.54806804210732
Antigua and Barbuda,ATG,2002,14242166.6666667,1411481.48148148,77195.0,51.0,,1.027224986623
Antigua and Barbuda,ATG,2003,16372237.0370371,1489292.59259259,78075.0,41.0,,6.07689599725983
Antigua and Barbuda,ATG,2004,17601625.9259259,1566737.03703704,78941.0,101.0,,5.76673543217628
Antigua and Barbuda,ATG,2005,29018120.692389,37356938.9733342,79869.0,202.0,,6.47391719763229
Antigua and Barbuda,ATG,2006,29202071.8774934,39912337.5431445,80895.0,314.0,,12.7080125311953
Antigua and Barbuda,ATG,2007,30352179.8027457,48278132.5138068,82016.0,372.0,,9.31533050979209
Antigua and Barbuda,ATG,2008,29719238.8318998,51046970.3667893,83251.0,369.0,,-0.0140064472754204
Antigua and Barbuda,ATG,2009,27817357.2998099,48365332.4423548,84534.0,338.0,,-11.9629660759428
Antigua and Barbuda,ATG,2010,28924211.8034622,48919119.1843307,85695.0,295.0,,-7.84043006330508
Antigua and Barbuda,ATG,2011,29296532.4395496,48524100.8269397,86729.0,247.0,,-1.95872181050282
Antigua and Barbuda,ATG,2012,29845308.1734269,50128385.6921298,87674.0,203.0,,3.37283525153347
